lounge_name,total_guests,DOW_cos,DOW_sin,WOY_cos,WOY_sin,year,group,time_idx
EL,527,-0.22252093395631434,0.9749279121818236,-0.9009688679024185,0.43388373911755956,2021,11,312
EL,628,-0.900968867902419,0.43388373911755823,-0.9009688679024185,0.43388373911755956,2021,11,313
EL,446,-0.9009688679024191,-0.433883739117558,-0.9009688679024185,0.43388373911755956,2021,11,314
EL,598,-0.2225209339563146,-0.9749279121818236,-0.9009688679024185,0.43388373911755956,2021,11,315
EL,713,0.6234898018587334,-0.7818314824680299,-0.9009688679024185,0.43388373911755956,2021,11,316
EL,606,1.0,0.0,-0.9009688679024198,-0.4338837391175567,2021,11,317
EL,635,0.6234898018587336,0.7818314824680298,-0.9009688679024198,-0.4338837391175567,2021,11,318
EL,729,-0.22252093395631434,0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2021,11,319
EL,1004,-0.900968867902419,0.43388373911755823,-0.9009688679024198,-0.4338837391175567,2021,11,320
EL,751,-0.9009688679024191,-0.433883739117558,-0.9009688679024198,-0.4338837391175567,2021,11,321
EL,880,-0.2225209339563146,-0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2021,11,322
EL,990,0.6234898018587334,-0.7818314824680299,-0.9009688679024198,-0.4338837391175567,2021,11,323
EL,875,1.0,0.0,-0.222520933956316,-0.9749279121818233,2021,11,324
EL,1087,0.6234898018587336,0.7818314824680298,-0.222520933956316,-0.9749279121818233,2021,11,325
EL,694,-0.22252093395631434,0.9749279121818236,-0.222520933956316,-0.9749279121818233,2021,11,326
EL,795,-0.900968867902419,0.43388373911755823,-0.222520933956316,-0.9749279121818233,2021,11,327
EL,751,-0.9009688679024191,-0.433883739117558,-0.222520933956316,-0.9749279121818233,2021,11,328
EL,662,-0.2225209339563146,-0.9749279121818236,-0.222520933956316,-0.9749279121818233,2021,11,329
EL,987,0.6234898018587334,-0.7818314824680299,-0.222520933956316,-0.9749279121818233,2021,11,330
EL,631,1.0,0.0,0.6234898018587323,-0.7818314824680308,2021,11,331
EL,653,0.6234898018587336,0.7818314824680298,0.6234898018587323,-0.7818314824680308,2021,11,332
EL,482,-0.22252093395631434,0.9749279121818236,0.6234898018587323,-0.7818314824680308,2021,11,333
EL,558,-0.900968867902419,0.43388373911755823,0.6234898018587323,-0.7818314824680308,2021,11,334
EL,528,-0.9009688679024191,-0.433883739117558,0.6234898018587323,-0.7818314824680308,2021,11,335
EL,690,-0.2225209339563146,-0.9749279121818236,0.6234898018587323,-0.7818314824680308,2021,11,336
EL,805,0.6234898018587334,-0.7818314824680299,0.6234898018587323,-0.7818314824680308,2021,11,337
EL,754,1.0,0.0,1.0,-1.7145055188062944e-15,2021,11,338
EL,683,0.6234898018587336,0.7818314824680298,1.0,-1.7145055188062944e-15,2021,11,339
EL,564,-0.22252093395631434,0.9749279121818236,1.0,-1.7145055188062944e-15,2021,11,340
EL,687,-0.900968867902419,0.43388373911755823,1.0,-1.7145055188062944e-15,2021,11,341
EL,612,-0.9009688679024191,-0.433883739117558,1.0,-1.7145055188062944e-15,2021,11,342
EL,773,-0.2225209339563146,-0.9749279121818236,1.0,-1.7145055188062944e-15,2021,11,343
EL,743,0.6234898018587334,-0.7818314824680299,1.0,-1.7145055188062944e-15,2021,11,344
EL,771,1.0,0.0,0.6234898018587349,0.7818314824680287,2021,11,345
EL,780,0.6234898018587336,0.7818314824680298,0.6234898018587349,0.7818314824680287,2021,11,346
EL,807,-0.22252093395631434,0.9749279121818236,0.6234898018587349,0.7818314824680287,2021,11,347
EL,1054,-0.900968867902419,0.43388373911755823,0.6234898018587349,0.7818314824680287,2021,11,348
EL,1023,-0.9009688679024191,-0.433883739117558,0.6234898018587349,0.7818314824680287,2021,11,349
EL,971,-0.2225209339563146,-0.9749279121818236,0.6234898018587349,0.7818314824680287,2021,11,350
EL,1031,0.6234898018587334,-0.7818314824680299,0.6234898018587349,0.7818314824680287,2021,11,351
EL,894,1.0,0.0,-0.22252093395631267,0.974927912181824,2021,11,352
EL,909,0.6234898018587336,0.7818314824680298,-0.22252093395631267,0.974927912181824,2021,11,353
EL,1016,-0.22252093395631434,0.9749279121818236,-0.22252093395631267,0.974927912181824,2021,11,354
EL,819,-0.900968867902419,0.43388373911755823,-0.22252093395631267,0.974927912181824,2021,11,355
EL,859,-0.9009688679024191,-0.433883739117558,-0.22252093395631267,0.974927912181824,2021,11,356
EL,804,-0.2225209339563146,-0.9749279121818236,-0.22252093395631267,0.974927912181824,2021,11,357
EL,1153,0.6234898018587334,-0.7818314824680299,-0.22252093395631267,0.974927912181824,2021,11,358
EL,782,1.0,0.0,-0.9009688679024214,0.43388373911755335,2021,11,359
EL,1145,0.6234898018587336,0.7818314824680298,-0.9009688679024214,0.43388373911755335,2021,11,360
EL,1077,-0.22252093395631434,0.9749279121818236,-0.9009688679024214,0.43388373911755335,2021,11,361
EL,933,-0.900968867902419,0.43388373911755823,-0.9009688679024214,0.43388373911755335,2021,11,362
EL,731,-0.9009688679024191,-0.433883739117558,-0.9009688679024214,0.43388373911755335,2021,11,363
F,1193,-0.2225209339563146,-0.9749279121818236,-0.22252093395631362,0.9749279121818238,2021,13,161
F,1147,0.6234898018587334,-0.7818314824680299,-0.22252093395631362,0.9749279121818238,2021,13,162
F,1516,1.0,0.0,-0.9009688679024188,0.4338837391175589,2021,13,163
F,1294,0.6234898018587336,0.7818314824680298,-0.9009688679024188,0.4338837391175589,2021,13,164
F,1337,-0.22252093395631434,0.9749279121818236,-0.9009688679024188,0.4338837391175589,2021,13,165
F,1627,-0.900968867902419,0.43388373911755823,-0.9009688679024188,0.4338837391175589,2021,13,166
F,1776,-0.9009688679024191,-0.433883739117558,-0.9009688679024188,0.4338837391175589,2021,13,167
F,1178,-0.2225209339563146,-0.9749279121818236,-0.9009688679024188,0.4338837391175589,2021,13,168
F,1180,0.6234898018587334,-0.7818314824680299,-0.9009688679024188,0.4338837391175589,2021,13,169
F,1496,1.0,0.0,-0.9009688679024195,-0.43388373911755734,2021,13,170
F,1388,0.6234898018587336,0.7818314824680298,-0.9009688679024195,-0.43388373911755734,2021,13,171
F,1556,-0.22252093395631434,0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2021,13,172
F,1672,-0.900968867902419,0.43388373911755823,-0.9009688679024195,-0.43388373911755734,2021,13,173
F,1757,-0.9009688679024191,-0.433883739117558,-0.9009688679024195,-0.43388373911755734,2021,13,174
F,1424,-0.2225209339563146,-0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2021,13,175
F,1334,0.6234898018587334,-0.7818314824680299,-0.9009688679024195,-0.43388373911755734,2021,13,176
F,1758,1.0,0.0,-0.22252093395631184,-0.9749279121818242,2021,13,177
F,1608,0.6234898018587336,0.7818314824680298,-0.22252093395631184,-0.9749279121818242,2021,13,178
F,1812,-0.22252093395631434,0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2021,13,179
F,1858,-0.900968867902419,0.43388373911755823,-0.22252093395631184,-0.9749279121818242,2021,13,180
F,1980,-0.9009688679024191,-0.433883739117558,-0.22252093395631184,-0.9749279121818242,2021,13,181
F,1518,-0.2225209339563146,-0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2021,13,182
F,1463,0.6234898018587334,-0.7818314824680299,-0.22252093395631184,-0.9749279121818242,2021,13,183
F,1966,1.0,0.0,0.6234898018587328,-0.7818314824680304,2021,13,184
F,1827,0.6234898018587336,0.7818314824680298,0.6234898018587328,-0.7818314824680304,2021,13,185
F,1988,-0.22252093395631434,0.9749279121818236,0.6234898018587328,-0.7818314824680304,2021,13,186
F,2067,-0.900968867902419,0.43388373911755823,0.6234898018587328,-0.7818314824680304,2021,13,187
F,2470,-0.9009688679024191,-0.433883739117558,0.6234898018587328,-0.7818314824680304,2021,13,188
F,2100,-0.2225209339563146,-0.9749279121818236,0.6234898018587328,-0.7818314824680304,2021,13,189
F,1734,0.6234898018587334,-0.7818314824680299,0.6234898018587328,-0.7818314824680304,2021,13,190
F,1802,1.0,0.0,1.0,-9.797174393178826e-16,2021,13,191
F,1814,0.6234898018587336,0.7818314824680298,1.0,-9.797174393178826e-16,2021,13,192
F,1994,-0.22252093395631434,0.9749279121818236,1.0,-9.797174393178826e-16,2021,13,193
F,1737,-0.900968867902419,0.43388373911755823,1.0,-9.797174393178826e-16,2021,13,194
F,1863,-0.9009688679024191,-0.433883739117558,1.0,-9.797174393178826e-16,2021,13,195
F,1595,-0.2225209339563146,-0.9749279121818236,1.0,-9.797174393178826e-16,2021,13,196
F,1686,0.6234898018587334,-0.7818314824680299,1.0,-9.797174393178826e-16,2021,13,197
F,2092,1.0,0.0,0.6234898018587344,0.7818314824680291,2021,13,198
F,1894,0.6234898018587336,0.7818314824680298,0.6234898018587344,0.7818314824680291,2021,13,199
F,1962,-0.22252093395631434,0.9749279121818236,0.6234898018587344,0.7818314824680291,2021,13,200
F,2171,-0.900968867902419,0.43388373911755823,0.6234898018587344,0.7818314824680291,2021,13,201
F,2380,-0.9009688679024191,-0.433883739117558,0.6234898018587344,0.7818314824680291,2021,13,202
F,1909,-0.2225209339563146,-0.9749279121818236,0.6234898018587344,0.7818314824680291,2021,13,203
F,1683,0.6234898018587334,-0.7818314824680299,0.6234898018587344,0.7818314824680291,2021,13,204
F,1895,1.0,0.0,-0.22252093395630992,0.9749279121818246,2021,13,205
F,1733,0.6234898018587336,0.7818314824680298,-0.22252093395630992,0.9749279121818246,2021,13,206
F,1932,-0.22252093395631434,0.9749279121818236,-0.22252093395630992,0.9749279121818246,2021,13,207
F,2186,-0.900968867902419,0.43388373911755823,-0.22252093395630992,0.9749279121818246,2021,13,208
F,2488,-0.9009688679024191,-0.433883739117558,-0.22252093395630992,0.9749279121818246,2021,13,209
F,2229,-0.2225209339563146,-0.9749279121818236,-0.22252093395630992,0.9749279121818246,2021,13,210
F,2032,0.6234898018587334,-0.7818314824680299,-0.22252093395630992,0.9749279121818246,2021,13,211
F,2086,1.0,0.0,-0.9009688679024187,0.4338837391175591,2021,13,212
F,1607,0.6234898018587336,0.7818314824680298,-0.9009688679024187,0.4338837391175591,2021,13,213
F,1703,-0.22252093395631434,0.9749279121818236,-0.9009688679024187,0.4338837391175591,2021,13,214
F,1711,-0.900968867902419,0.43388373911755823,-0.9009688679024187,0.4338837391175591,2021,13,215
F,2002,-0.9009688679024191,-0.433883739117558,-0.9009688679024187,0.4338837391175591,2021,13,216
F,1959,-0.2225209339563146,-0.9749279121818236,-0.9009688679024187,0.4338837391175591,2021,13,217
F,1845,0.6234898018587334,-0.7818314824680299,-0.9009688679024187,0.4338837391175591,2021,13,218
F,1745,1.0,0.0,-0.9009688679024196,-0.4338837391175571,2021,13,219
F,1532,0.6234898018587336,0.7818314824680298,-0.9009688679024196,-0.4338837391175571,2021,13,220
F,1510,-0.22252093395631434,0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2021,13,221
F,1586,-0.900968867902419,0.43388373911755823,-0.9009688679024196,-0.4338837391175571,2021,13,222
F,1753,-0.9009688679024191,-0.433883739117558,-0.9009688679024196,-0.4338837391175571,2021,13,223
F,1873,-0.2225209339563146,-0.9749279121818236,-0.9009688679024196,-0.4338837391175571,2021,13,224
F,1702,0.6234898018587334,-0.7818314824680299,-0.9009688679024196,-0.4338837391175571,2021,13,225
F,1810,1.0,0.0,-0.22252093395631553,-0.9749279121818234,2021,13,226
F,1582,0.6234898018587336,0.7818314824680298,-0.22252093395631553,-0.9749279121818234,2021,13,227
F,1470,-0.22252093395631434,0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2021,13,228
F,1508,-0.900968867902419,0.43388373911755823,-0.22252093395631553,-0.9749279121818234,2021,13,229
F,1765,-0.9009688679024191,-0.433883739117558,-0.22252093395631553,-0.9749279121818234,2021,13,230
F,1569,-0.2225209339563146,-0.9749279121818236,-0.22252093395631553,-0.9749279121818234,2021,13,231
F,1604,0.6234898018587334,-0.7818314824680299,-0.22252093395631553,-0.9749279121818234,2021,13,232
F,1687,1.0,0.0,0.6234898018587354,-0.7818314824680284,2021,13,233
F,1485,0.6234898018587336,0.7818314824680298,0.6234898018587354,-0.7818314824680284,2021,13,234
F,1505,-0.22252093395631434,0.9749279121818236,0.6234898018587354,-0.7818314824680284,2021,13,235
F,1775,-0.900968867902419,0.43388373911755823,0.6234898018587354,-0.7818314824680284,2021,13,236
F,1835,-0.9009688679024191,-0.433883739117558,0.6234898018587354,-0.7818314824680284,2021,13,237
F,1353,-0.2225209339563146,-0.9749279121818236,0.6234898018587354,-0.7818314824680284,2021,13,238
F,1516,0.6234898018587334,-0.7818314824680299,0.6234898018587354,-0.7818314824680284,2021,13,239
F,1814,1.0,0.0,1.0,-1.2246467991473533e-15,2021,13,240
F,1596,0.6234898018587336,0.7818314824680298,1.0,-1.2246467991473533e-15,2021,13,241
F,1750,-0.22252093395631434,0.9749279121818236,1.0,-1.2246467991473533e-15,2021,13,242
F,1938,-0.900968867902419,0.43388373911755823,1.0,-1.2246467991473533e-15,2021,13,243
F,2004,-0.9009688679024191,-0.433883739117558,1.0,-1.2246467991473533e-15,2021,13,244
F,1467,-0.2225209339563146,-0.9749279121818236,1.0,-1.2246467991473533e-15,2021,13,245
F,1716,0.6234898018587334,-0.7818314824680299,1.0,-1.2246467991473533e-15,2021,13,246
F,2048,1.0,0.0,0.6234898018587345,0.781831482468029,2021,13,247
F,1837,0.6234898018587336,0.7818314824680298,0.6234898018587345,0.781831482468029,2021,13,248
F,1966,-0.22252093395631434,0.9749279121818236,0.6234898018587345,0.781831482468029,2021,13,249
F,2164,-0.900968867902419,0.43388373911755823,0.6234898018587345,0.781831482468029,2021,13,250
F,2413,-0.9009688679024191,-0.433883739117558,0.6234898018587345,0.781831482468029,2021,13,251
F,1651,-0.2225209339563146,-0.9749279121818236,0.6234898018587345,0.781831482468029,2021,13,252
F,1815,0.6234898018587334,-0.7818314824680299,0.6234898018587345,0.781831482468029,2021,13,253
F,2400,1.0,0.0,-0.22252093395631314,0.974927912181824,2021,13,254
F,1996,0.6234898018587336,0.7818314824680298,-0.22252093395631314,0.974927912181824,2021,13,255
F,1985,-0.22252093395631434,0.9749279121818236,-0.22252093395631314,0.974927912181824,2021,13,256
F,2170,-0.900968867902419,0.43388373911755823,-0.22252093395631314,0.974927912181824,2021,13,257
F,2536,-0.9009688679024191,-0.433883739117558,-0.22252093395631314,0.974927912181824,2021,13,258
F,1616,-0.2225209339563146,-0.9749279121818236,-0.22252093395631314,0.974927912181824,2021,13,259
F,1843,0.6234898018587334,-0.7818314824680299,-0.22252093395631314,0.974927912181824,2021,13,260
F,2346,1.0,0.0,-0.9009688679024186,0.43388373911755934,2021,13,261
F,2178,0.6234898018587336,0.7818314824680298,-0.9009688679024186,0.43388373911755934,2021,13,262
F,2207,-0.22252093395631434,0.9749279121818236,-0.9009688679024186,0.43388373911755934,2021,13,263
F,2336,-0.900968867902419,0.43388373911755823,-0.9009688679024186,0.43388373911755934,2021,13,264
F,2628,-0.9009688679024191,-0.433883739117558,-0.9009688679024186,0.43388373911755934,2021,13,265
F,1798,-0.2225209339563146,-0.9749279121818236,-0.9009688679024186,0.43388373911755934,2021,13,266
F,1941,0.6234898018587334,-0.7818314824680299,-0.9009688679024186,0.43388373911755934,2021,13,267
F,2478,1.0,0.0,-0.9009688679024197,-0.4338837391175569,2021,13,268
F,2117,0.6234898018587336,0.7818314824680298,-0.9009688679024197,-0.4338837391175569,2021,13,269
F,2222,-0.22252093395631434,0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2021,13,270
F,2508,-0.900968867902419,0.43388373911755823,-0.9009688679024197,-0.4338837391175569,2021,13,271
F,2519,-0.9009688679024191,-0.433883739117558,-0.9009688679024197,-0.4338837391175569,2021,13,272
F,1714,-0.2225209339563146,-0.9749279121818236,-0.9009688679024197,-0.4338837391175569,2021,13,273
F,1946,0.6234898018587334,-0.7818314824680299,-0.9009688679024197,-0.4338837391175569,2021,13,274
F,2515,1.0,0.0,-0.22252093395631578,-0.9749279121818233,2021,13,275
F,2145,0.6234898018587336,0.7818314824680298,-0.22252093395631578,-0.9749279121818233,2021,13,276
F,2223,-0.22252093395631434,0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2021,13,277
F,2512,-0.900968867902419,0.43388373911755823,-0.22252093395631578,-0.9749279121818233,2021,13,278
F,2707,-0.9009688679024191,-0.433883739117558,-0.22252093395631578,-0.9749279121818233,2021,13,279
F,1634,-0.2225209339563146,-0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2021,13,280
F,1764,0.6234898018587334,-0.7818314824680299,-0.22252093395631578,-0.9749279121818233,2021,13,281
F,2462,1.0,0.0,0.6234898018587325,-0.7818314824680307,2021,13,282
F,2095,0.6234898018587336,0.7818314824680298,0.6234898018587325,-0.7818314824680307,2021,13,283
F,2329,-0.22252093395631434,0.9749279121818236,0.6234898018587325,-0.7818314824680307,2021,13,284
F,2551,-0.900968867902419,0.43388373911755823,0.6234898018587325,-0.7818314824680307,2021,13,285
F,2583,-0.9009688679024191,-0.433883739117558,0.6234898018587325,-0.7818314824680307,2021,13,286
F,1697,-0.2225209339563146,-0.9749279121818236,0.6234898018587325,-0.7818314824680307,2021,13,287
F,1919,0.6234898018587334,-0.7818314824680299,0.6234898018587325,-0.7818314824680307,2021,13,288
F,2587,1.0,0.0,1.0,-1.4695761589768238e-15,2021,13,289
F,2262,0.6234898018587336,0.7818314824680298,1.0,-1.4695761589768238e-15,2021,13,290
F,2348,-0.22252093395631434,0.9749279121818236,1.0,-1.4695761589768238e-15,2021,13,291
F,2574,-0.900968867902419,0.43388373911755823,1.0,-1.4695761589768238e-15,2021,13,292
F,3001,-0.9009688679024191,-0.433883739117558,1.0,-1.4695761589768238e-15,2021,13,293
F,2275,-0.2225209339563146,-0.9749279121818236,1.0,-1.4695761589768238e-15,2021,13,294
F,2451,0.6234898018587334,-0.7818314824680299,1.0,-1.4695761589768238e-15,2021,13,295
F,2862,1.0,0.0,0.6234898018587347,0.7818314824680289,2021,13,296
F,2310,0.6234898018587336,0.7818314824680298,0.6234898018587347,0.7818314824680289,2021,13,297
F,2347,-0.22252093395631434,0.9749279121818236,0.6234898018587347,0.7818314824680289,2021,13,298
F,2626,-0.900968867902419,0.43388373911755823,0.6234898018587347,0.7818314824680289,2021,13,299
F,3013,-0.9009688679024191,-0.433883739117558,0.6234898018587347,0.7818314824680289,2021,13,300
F,2188,-0.2225209339563146,-0.9749279121818236,0.6234898018587347,0.7818314824680289,2021,13,301
F,2110,0.6234898018587334,-0.7818314824680299,0.6234898018587347,0.7818314824680289,2021,13,302
F,2078,1.0,0.0,-0.22252093395630598,0.9749279121818255,2021,13,303
F,2593,0.6234898018587336,0.7818314824680298,-0.22252093395630598,0.9749279121818255,2021,13,304
F,2139,-0.22252093395631434,0.9749279121818236,-0.22252093395630598,0.9749279121818255,2021,13,305
F,2380,-0.900968867902419,0.43388373911755823,-0.22252093395630598,0.9749279121818255,2021,13,306
F,2513,-0.9009688679024191,-0.433883739117558,-0.22252093395630598,0.9749279121818255,2021,13,307
F,1877,-0.2225209339563146,-0.9749279121818236,-0.22252093395630598,0.9749279121818255,2021,13,308
F,2213,0.6234898018587334,-0.7818314824680299,-0.22252093395630598,0.9749279121818255,2021,13,309
F,2868,1.0,0.0,-0.9009688679024185,0.43388373911755956,2021,13,310
F,2306,0.6234898018587336,0.7818314824680298,-0.9009688679024185,0.43388373911755956,2021,13,311
F,3158,-0.22252093395631434,0.9749279121818236,-0.9009688679024185,0.43388373911755956,2021,13,312
F,2609,-0.900968867902419,0.43388373911755823,-0.9009688679024185,0.43388373911755956,2021,13,313
F,2279,-0.9009688679024191,-0.433883739117558,-0.9009688679024185,0.43388373911755956,2021,13,314
F,1803,-0.2225209339563146,-0.9749279121818236,-0.9009688679024185,0.43388373911755956,2021,13,315
F,2444,0.6234898018587334,-0.7818314824680299,-0.9009688679024185,0.43388373911755956,2021,13,316
F,3085,1.0,0.0,-0.9009688679024198,-0.4338837391175567,2021,13,317
F,2422,0.6234898018587336,0.7818314824680298,-0.9009688679024198,-0.4338837391175567,2021,13,318
F,2522,-0.22252093395631434,0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2021,13,319
F,2747,-0.900968867902419,0.43388373911755823,-0.9009688679024198,-0.4338837391175567,2021,13,320
F,3093,-0.9009688679024191,-0.433883739117558,-0.9009688679024198,-0.4338837391175567,2021,13,321
F,2084,-0.2225209339563146,-0.9749279121818236,-0.9009688679024198,-0.4338837391175567,2021,13,322
F,2442,0.6234898018587334,-0.7818314824680299,-0.9009688679024198,-0.4338837391175567,2021,13,323
F,2864,1.0,0.0,-0.222520933956316,-0.9749279121818233,2021,13,324
F,2412,0.6234898018587336,0.7818314824680298,-0.222520933956316,-0.9749279121818233,2021,13,325
F,2607,-0.22252093395631434,0.9749279121818236,-0.222520933956316,-0.9749279121818233,2021,13,326
F,2828,-0.900968867902419,0.43388373911755823,-0.222520933956316,-0.9749279121818233,2021,13,327
F,2933,-0.9009688679024191,-0.433883739117558,-0.222520933956316,-0.9749279121818233,2021,13,328
F,2024,-0.2225209339563146,-0.9749279121818236,-0.222520933956316,-0.9749279121818233,2021,13,329
F,2317,0.6234898018587334,-0.7818314824680299,-0.222520933956316,-0.9749279121818233,2021,13,330
F,2800,1.0,0.0,0.6234898018587323,-0.7818314824680308,2021,13,331
F,2458,0.6234898018587336,0.7818314824680298,0.6234898018587323,-0.7818314824680308,2021,13,332
F,2388,-0.22252093395631434,0.9749279121818236,0.6234898018587323,-0.7818314824680308,2021,13,333
F,2745,-0.900968867902419,0.43388373911755823,0.6234898018587323,-0.7818314824680308,2021,13,334
F,2739,-0.9009688679024191,-0.433883739117558,0.6234898018587323,-0.7818314824680308,2021,13,335
F,1864,-0.2225209339563146,-0.9749279121818236,0.6234898018587323,-0.7818314824680308,2021,13,336
F,2009,0.6234898018587334,-0.7818314824680299,0.6234898018587323,-0.7818314824680308,2021,13,337
F,2440,1.0,0.0,1.0,-1.7145055188062944e-15,2021,13,338
F,1967,0.6234898018587336,0.7818314824680298,1.0,-1.7145055188062944e-15,2021,13,339
F,2100,-0.22252093395631434,0.9749279121818236,1.0,-1.7145055188062944e-15,2021,13,340
F,2370,-0.900968867902419,0.43388373911755823,1.0,-1.7145055188062944e-15,2021,13,341
F,2780,-0.9009688679024191,-0.433883739117558,1.0,-1.7145055188062944e-15,2021,13,342
F,2060,-0.2225209339563146,-0.9749279121818236,1.0,-1.7145055188062944e-15,2021,13,343
F,2164,0.6234898018587334,-0.7818314824680299,1.0,-1.7145055188062944e-15,2021,13,344
F,2520,1.0,0.0,0.6234898018587349,0.7818314824680287,2021,13,345
F,2086,0.6234898018587336,0.7818314824680298,0.6234898018587349,0.7818314824680287,2021,13,346
F,2357,-0.22252093395631434,0.9749279121818236,0.6234898018587349,0.7818314824680287,2021,13,347
F,2613,-0.900968867902419,0.43388373911755823,0.6234898018587349,0.7818314824680287,2021,13,348
F,3000,-0.9009688679024191,-0.433883739117558,0.6234898018587349,0.7818314824680287,2021,13,349
F,2538,-0.2225209339563146,-0.9749279121818236,0.6234898018587349,0.7818314824680287,2021,13,350
F,2213,0.6234898018587334,-0.7818314824680299,0.6234898018587349,0.7818314824680287,2021,13,351
F,2153,1.0,0.0,-0.22252093395631267,0.974927912181824,2021,13,352
F,1935,0.6234898018587336,0.7818314824680298,-0.22252093395631267,0.974927912181824,2021,13,353
F,2379,-0.22252093395631434,0.9749279121818236,-0.22252093395631267,0.974927912181824,2021,13,354
F,2228,-0.900968867902419,0.43388373911755823,-0.22252093395631267,0.974927912181824,2021,13,355
F,1314,-0.9009688679024191,-0.433883739117558,-0.22252093395631267,0.974927912181824,2021,13,356
F,1403,-0.2225209339563146,-0.9749279121818236,-0.22252093395631267,0.974927912181824,2021,13,357
F,1976,0.6234898018587334,-0.7818314824680299,-0.22252093395631267,0.974927912181824,2021,13,358
F,1734,1.0,0.0,-0.9009688679024214,0.43388373911755335,2021,13,359
F,1675,0.6234898018587336,0.7818314824680298,-0.9009688679024214,0.43388373911755335,2021,13,360
F,1631,-0.22252093395631434,0.9749279121818236,-0.9009688679024214,0.43388373911755335,2021,13,361
F,1698,-0.900968867902419,0.43388373911755823,-0.9009688679024214,0.43388373911755335,2021,13,362
F,1043,-0.9009688679024191,-0.433883739117558,-0.9009688679024214,0.43388373911755335,2021,13,363
EK,1493,-0.2225209339563146,-0.9749279121818236,-0.22252093395631362,0.9749279121818238,2022,15,161
EK,1966,0.6234898018587334,-0.7818314824680299,-0.22252093395631362,0.9749279121818238,2022,15,162
EK,1635,1.0,0.0,-0.9009688679024188,0.4338837391175589,2022,15,163
EK,1446,0.6234898018587336,0.7818314824680298,-0.9009688679024188,0.4338837391175589,2022,15,164
EK,1267,-0.22252093395631434,0.9749279121818236,-0.9009688679024188,0.4338837391175589,2022,15,165
EK,1087,-0.900968867902419,0.43388373911755823,-0.9009688679024188,0.4338837391175589,2022,15,166
EK,1373,-0.9009688679024191,-0.433883739117558,-0.9009688679024188,0.4338837391175589,2022,15,167
EK,1508,-0.2225209339563146,-0.9749279121818236,-0.9009688679024188,0.4338837391175589,2022,15,168
EK,1921,0.6234898018587334,-0.7818314824680299,-0.9009688679024188,0.4338837391175589,2022,15,169
EK,1852,1.0,0.0,-0.9009688679024195,-0.43388373911755734,2022,15,170
EK,1236,0.6234898018587336,0.7818314824680298,-0.9009688679024195,-0.43388373911755734,2022,15,171
EK,1417,-0.22252093395631434,0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,15,172
EK,1431,-0.900968867902419,0.43388373911755823,-0.9009688679024195,-0.43388373911755734,2022,15,173
EK,1448,-0.9009688679024191,-0.433883739117558,-0.9009688679024195,-0.43388373911755734,2022,15,174
EK,1394,-0.2225209339563146,-0.9749279121818236,-0.9009688679024195,-0.43388373911755734,2022,15,175
EK,1674,0.6234898018587334,-0.7818314824680299,-0.9009688679024195,-0.43388373911755734,2022,15,176
EK,1527,1.0,0.0,-0.22252093395631184,-0.9749279121818242,2022,15,177
EK,1309,0.6234898018587336,0.7818314824680298,-0.22252093395631184,-0.9749279121818242,2022,15,178
EK,1347,-0.22252093395631434,0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,15,179
EK,1290,-0.900968867902419,0.43388373911755823,-0.22252093395631184,-0.9749279121818242,2022,15,180
EK,1293,-0.9009688679024191,-0.433883739117558,-0.22252093395631184,-0.9749279121818242,2022,15,181
EK,1359,-0.2225209339563146,-0.9749279121818236,-0.22252093395631184,-0.9749279121818242,2022,15,182
EK,1598,0.6234898018587334,-0.7818314824680299,-0.22252093395631184,-0.9749279121818242,2022,15,183
EK,1834,1.0,0.0,0.6234898018587328,-0.7818314824680304,2022,15,184
EK,1448,0.6234898018587336,0.7818314824680298,0.6234898018587328,-0.7818314824680304,2022,15,185
EK,1461,-0.22252093395631434,0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,15,186
EK,1266,-0.900968867902419,0.43388373911755823,0.6234898018587328,-0.7818314824680304,2022,15,187
EK,1610,-0.9009688679024191,-0.433883739117558,0.6234898018587328,-0.7818314824680304,2022,15,188
EK,1371,-0.2225209339563146,-0.9749279121818236,0.6234898018587328,-0.7818314824680304,2022,15,189
EK,1532,0.6234898018587334,-0.7818314824680299,0.6234898018587328,-0.7818314824680304,2022,15,190
EK,1555,1.0,0.0,1.0,-9.797174393178826e-16,2022,15,191
EK,1342,0.6234898018587336,0.7818314824680298,1.0,-9.797174393178826e-16,2022,15,192
EK,1562,-0.22252093395631434,0.9749279121818236,1.0,-9.797174393178826e-16,2022,15,193
EK,1399,-0.900968867902419,0.43388373911755823,1.0,-9.797174393178826e-16,2022,15,194
